"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
-1.266e-005,1,6.341e-006,100,-4054.8,-10
-1.2926e-005,1,5.8508e-006,100,-4054.8,6.1941e-014
1.9594e-005,1,-1.5653e-005,135,-4054.8,5.5511e-014
1.979e-005,1,-1.5141e-005,135,-4054.8,-10
3.473e-006,1,-1.9034e-006,117.5,-4037.1,-10
2.9249e-006,1,-2.8014e-006,117.5,-4037.1,5.8726e-014
1.562e-006,1,5.6786e-007,113.13,-4032.1,-5.0007
8.1768e-006,1,-7.9555e-006,125.03,-4039.1,-5.0008
-4.3592e-007,1,6.5423e-006,100,-4019.4,-10
4.488e-006,1,-1.0721e-005,135,-4019.4,5.5511e-014
5.3119e-006,1,-1.0778e-005,135,-4019.4,-10
-9.6002e-007,1,6.6738e-006,100,-4019.4,6.1941e-014
2.0173e-006,1,-1.9986e-006,117.2,-4013.5,-4.9998
1.8172e-006,1,1.7241e-006,110.4,-4001,-4.9996
2.3221e-006,1,-1.8935e-006,117.5,-4001.8,-10
1.928e-006,1,-2.5059e-006,117.5,-4001.8,5.8726e-014
3.8345e-006,1,5.334e-006,100,-3984.2,6.1941e-014
2.5102e-006,1,-6.5294e-006,124.56,-4001,-5.0004
2.3533e-006,1,-3.3145e-006,117.5,-3984.2,-5
3.6575e-006,1,5.2113e-006,100,-3984.2,-10
1.026e-006,1,-1.2204e-005,135,-3984.2,-10
8.947e-007,1,-1.2101e-005,135,-3984.2,5.5511e-014
8.8338e-006,1,1.7418e-006,109.46,-3966.6,-5
2.2403e-006,1,-3.4766e-006,117.5,-3966.8,5.8726e-014
2.7488e-006,1,-4.1988e-006,117.5,-3966.8,-10
2.4215e-005,1,7.5773e-006,100,-3949.4,6.1941e-014
-3.7131e-006,1,-1.0098e-005,125.54,-3966.6,-4.9998
2.4925e-005,1,8.7041e-006,100,-3949.4,-10
-1.8263e-005,1,-1.9301e-005,135,-3949.4,-10
-1.9446e-005,1,-2.0177e-005,135,-3949.4,5.5511e-014
1.3435e-005,1,1.5286e-006,110.58,-3941,-4.9986
-7.6358e-006,1,-1.2438e-005,124.52,-3941,-5.0026
2.7377e-006,1,-2.7738e-006,117.5,-3932.1,5.8726e-014
3.7416e-006,1,-7.184e-006,117.5,-3932.1,-10
6.4074e-006,1,1.8912e-005,100,-3914.7,-10
6.2308e-006,1,2.1763e-005,100,-3914.7,6.1941e-014
-2.9913e-006,1,-2.3465e-005,135,-3914.7,5.5511e-014
2.4953e-006,1,-3.6405e-006,118.44,-3915.9,-4.9999
-2.2921e-006,1,-2.4973e-005,135,-3914.7,-10
8.96e-007,1,2.759e-007,117.5,-3897.6,5.8726e-014
1.4983e-006,1,2.0337e-006,117.5,-3897.6,-10
3.5599e-006,1,8.3377e-006,109.88,-3898.4,-5.0003
-4.3245e-006,1,-3.716e-006,124.72,-3888.7,-5.0008
1.3474e-005,1,5.7434e-006,100,-3880.4,6.1941e-014
7.0158e-006,1,2.5973e-006,111.1,-3881.2,-4.9955
1.5726e-005,1,5.4151e-006,100,-3880.4,-10
-1.1459e-005,1,-7.8876e-006,135,-3880.4,-10
-1.4086e-005,1,-6.9048e-006,135,-3880.4,5.5511e-014
-5.3449e-007,1,6.9502e-007,117.5,-3863.3,5.8726e-014
-5.7709e-007,1,-1.5145e-006,117.5,-3863.3,-10
2.0585e-006,1,-1.359e-007,109.11,-3862.8,-5.0008
-4.7848e-006,1,-1.505e-006,125.92,-3863.9,-4.9983
-1.2242e-005,1,-3.452e-006,100,-3846.2,6.1941e-014
9.1815e-006,1,4.425e-006,135,-3846.2,-10
1.1452e-005,1,3.4929e-006,135,-3846.2,5.5511e-014
4.8931e-006,1,2.1247e-006,123.9,-3845.6,-5.0052
-9.6401e-006,1,-8.8167e-007,110.37,-3838.2,-4.9998
-1.4373e-005,1,-2.9294e-006,100,-3846.2,-10
1.1826e-006,1,-1.417e-006,117.5,-3829.3,5.8726e-014
1.026e-006,1,4.2185e-006,117.5,-3829.3,-10
-7.157e-005,1,-2.5794e-006,100,-3812.4,-10
2.5434e-005,1,3.612e-006,125.13,-3828.7,-5.0001
-7.2457e-005,1,-8.776e-006,100,-3812.4,6.1941e-014
-5.8145e-006,1,2.6803e-007,116.51,-3813.1,-4.9996
7.3189e-005,1,3.1547e-006,135,-3812.4,5.5511e-014
7.4564e-005,1,9.7687e-006,135,-3812.4,-10
-1.0241e-006,1,-5.0153e-006,117.5,-3795.6,5.8726e-014
-1.1775e-006,1,5.1864e-006,117.5,-3795.6,-10
-3.4601e-005,1,1.1038e-006,110.24,-3795.6,-5.0003
-5.0688e-005,1,8.8063e-006,100,-3778.7,6.1941e-014
3.3519e-005,1,3.4422e-008,124.69,-3795.8,-4.9999
1.6847e-009,1,9.5223e-007,117.51,-3778.8,-4.9984
-4.8716e-005,1,1.1868e-005,100,-3778.7,-10
5.0898e-005,1,-4.2374e-006,135,-3778.7,-10
4.9589e-005,1,-6.4872e-006,135,-3778.7,5.5511e-014
3.8303e-007,1,2.5007e-006,117.5,-3762.1,5.8726e-014
9.3639e-007,1,6.3151e-007,117.5,-3762.1,-10
-2.4727e-006,1,5.7493e-006,110.28,-3762.1,-5
2.587e-005,1,6.6782e-006,100,-3745.4,6.1941e-014
3.5287e-006,1,-1.05e-006,124.72,-3762.1,-5
3.6882e-007,1,-1.6946e-006,117.5,-3745.4,-5.0014
2.5109e-005,1,8.1764e-006,100,-3745.4,-10
-2.607e-005,1,-2.2074e-006,135,-3745.4,-10
-2.3711e-005,1,-3.607e-006,135,-3745.4,5.5511e-014
3.1197e-008,1,-5.0223e-006,117.5,-3728.8,5.8726e-014
2.1818e-007,1,-5.6228e-006,117.5,-3728.8,-10
-2.3964e-006,1,1.6625e-007,110.21,-3728.7,-5
-3.3734e-005,1,8.7915e-006,100,-3712.2,-10
2.3303e-006,1,-5.9549e-006,124.8,-3728.6,-4.9999
-3.3671e-005,1,7.4931e-006,100,-3712.2,6.1941e-014
-5.3733e-007,1,-4.8529e-006,117.62,-3710.7,-4.998
3.2903e-005,1,-1.0356e-005,135,-3712.2,5.5511e-014
3.0586e-005,1,-8.2855e-006,135,-3712.2,-10
-2.5082e-006,1,-8.1524e-006,117.5,-3695.8,5.8726e-014
-2.8278e-006,1,1.0874e-005,111.31,-3687.7,-4.9992
7.0948e-006,1,3.7124e-005,100,-3679.3,6.1941e-014
-1.9431e-006,1,-1.7905e-006,117.5,-3695.8,-10
9.8704e-006,1,3.3078e-005,100,-3679.3,-10
-5.0465e-006,1,-1.9803e-005,124.65,-3687.6,-5.0039
7.2108e-006,1,1.7281e-005,109.41,-3671.9,-5.0024
-7.8223e-006,1,5.4425e-006,117.5,-3663,5.8726e-014
-6.3055e-006,1,-6.7999e-006,117.5,-3663.1,-10
-2.2079e-005,1,-4.089e-005,135,-3679.3,-10
-2.4783e-005,1,-3.5055e-005,135,-3679.3,5.5511e-014
6.8064e-005,1,1.1838e-005,109.55,-3653.7,-4.996
0.00012637,1,2.2306e-005,100,-3646.7,6.1941e-014
0.00013163,1,2.2037e-005,100,-3646.7,-10
-5.5459e-005,1,-1.6039e-005,126.22,-3663.1,-4.9995
4.3175e-005,1,9.2019e-006,108.65,-3632.1,-4.9993
-0.00014181,1,-1.3843e-005,135,-3646.7,-10
-0.00014525,1,-1.807e-005,135,-3646.7,5.5511e-014
-1.4939e-005,1,9.7877e-006,117.5,-3630.5,5.8726e-014
-7.7139e-005,1,-5.3915e-006,124.82,-3639.5,-5.0019
-1.5503e-005,1,-4.8356e-006,117.5,-3630.5,-10
2.4769e-007,1,1.4883e-006,100,-3614.3,-10
5.5162e-007,1,3.4466e-006,100,-3614.3,6.1941e-014
-2.5271e-006,1,1.9021e-006,111.76,-3621,-4.9996
-3.4505e-006,1,1.1864e-006,122.31,-3609.9,-4.9982
-2.1599e-005,1,-5.2475e-006,135,-3614.3,5.5511e-014
-2.5743e-005,1,-8.1089e-006,135,-3614.3,-10
-2.6926e-006,1,2.7976e-006,112.4,-3604,-5.0003
-7.8105e-007,1,-1.3054e-006,117.5,-3598.2,5.8726e-014
7.6931e-007,1,4.1529e-006,117.5,-3598.3,-10
5.8859e-006,1,2.1448e-005,109.79,-3589,-5.0032
2.2915e-005,1,3.8954e-005,100,-3582.1,-10
-2.1712e-005,1,-4.2428e-005,135,-3582.1,-10
-2.811e-005,1,-4.5174e-005,135,-3582.1,5.5511e-014
2.0696e-005,1,4.4069e-005,100,-3582.1,6.1941e-014
-8.2622e-006,1,-1.7876e-005,123.1,-3583.8,-4.9999
-6.4349e-006,1,4.0279e-006,117.5,-3566.2,5.8726e-014
-4.1945e-006,1,-1.0241e-005,117.5,-3566.2,-10
4.3188e-005,1,1.5283e-005,108.97,-3566.6,-4.9999
0.00013764,1,1.219e-005,100,-3550.2,-10
-5.9874e-005,1,-1.8283e-005,125.95,-3565.8,-4.9999
0.00014069,1,1.5761e-005,100,-3550.2,6.1941e-014
5.692e-005,1,4.2933e-006,111.19,-3549.5,-4.9995
-0.00015542,1,-1.5204e-005,135,-3550.2,5.5511e-014
-8.4213e-005,1,-6.9917e-006,124.64,-3542.9,-4.9969
-0.00015848,1,-1.758e-005,135,-3550.2,-10
-1.2338e-005,1,7.4202e-006,117.5,-3534.3,5.8726e-014
-1.2853e-005,1,-8.4493e-006,117.5,-3534.3,-10
3.8681e-005,1,2.6412e-006,108.92,-3533.7,-4.9999
1.6296e-005,1,5.9536e-006,100,-3518.5,6.1941e-014
-3.6318e-005,1,-6.117e-006,135,-3518.5,-10
-4.1321e-005,1,5.843e-007,135,-3518.5,5.5511e-014
-1.8003e-005,1,-2.064e-007,123.53,-3518.5,-5.0008
-5.3488e-007,1,3.2261e-006,110.17,-3510.9,-4.9977
2.0079e-005,1,-2.45e-006,100,-3518.5,-10
-6.3285e-006,1,-6.7579e-006,117.5,-3502.8,5.8726e-014
-4.9718e-006,1,2.1436e-006,117.5,-3502.8,-10
4.4912e-006,1,5.9389e-005,100,-3487,-10
-9.0229e-006,1,-2.0236e-005,125.35,-3502.3,-4.9997
6.0788e-006,1,6.2872e-005,100,-3487,6.1941e-014
-8.6467e-006,1,1.1141e-006,117.52,-3487,-5.0001
-1.9213e-005,1,-5.9356e-005,135,-3487,5.5511e-014
-1.746e-005,1,-6.5822e-005,135,-3487,-10
-1.8663e-005,1,1.0499e-005,117.5,-3471.4,5.8726e-014
-1.472e-005,1,-4.0219e-006,117.5,-3471.4,-10
3.6203e-005,1,3.0898e-005,109.3,-3471.3,-5.0001
-8.427e-005,1,-1.7964e-005,124.9,-3463,-4.998
0.00014194,1,4.373e-005,100,-3455.8,6.1941e-014
7.1676e-005,1,2.3192e-005,110.29,-3449.4,-4.9976
0.00014613,1,4.6339e-005,100,-3455.8,-10
-0.00015573,1,-3.7115e-005,135,-3455.8,5.5511e-014
-0.00015792,1,-3.2834e-005,135,-3455.8,-10
-4.5588e-006,1,1.2146e-005,117.5,-3440.3,5.8726e-014
-3.5076e-006,1,-8.3428e-007,117.5,-3440.3,-10
-4.7811e-005,1,1.5807e-005,100,-3424.8,-10
-4.9211e-005,1,-9.4291e-006,126.3,-3440.3,-5.0004
-4.6242e-005,1,1.7062e-005,100,-3424.8,6.1941e-014
-2.884e-005,1,9.205e-006,111.53,-3424.9,-5.0012
2.3722e-005,1,-5.7472e-006,135,-3424.8,5.5511e-014
1.7744e-005,1,1.1594e-006,124.76,-3417.5,-4.9977
2.4894e-005,1,-1.0821e-005,135,-3424.8,-10
-1.9285e-005,1,-8.3803e-006,117.5,-3409.4,5.8726e-014
-2.0036e-005,1,1.7555e-005,117.5,-3409.4,-10
-8.3961e-005,1,2.1653e-007,109.62,-3409,-5.0001
-0.00016959,1,-2.2356e-005,100,-3394,6.1941e-014
0.00013087,1,2.4271e-005,135,-3394,-10
0.00013416,1,1.5028e-005,135,-3394,5.5511e-014
-4.8388e-006,1,3.9034e-006,118.33,-3394.7,-4.9994
-0.00016461,1,-1.6678e-005,100,-3394,-10
-1.0506e-005,1,7.7063e-007,117.5,-3378.7,5.8726e-014
-1.1749e-005,1,-1.1903e-006,117.5,-3378.7,-10
-3.4958e-005,1,-9.4438e-006,109.24,-3378.7,-5.0001
1.3416e-005,1,9.1113e-006,125.47,-3379.2,-5.0002
4.0878e-005,1,-1.4338e-005,100,-3363.4,6.1941e-014
-6.5963e-005,1,1.0833e-005,135,-3363.4,5.5511e-014
-3.7489e-005,1,7.0635e-006,123.49,-3362.9,-5.0019
-6.3429e-005,1,1.8294e-005,135,-3363.4,-10
1.5859e-005,1,-1.4773e-006,110.31,-3356.6,-4.9978
3.4383e-005,1,-5.8341e-006,100,-3363.4,-10
-8.3677e-006,1,5.8514e-006,117.5,-3348.3,5.8726e-014
-7.9162e-006,1,5.1537e-006,117.5,-3348.3,-10
-9.9446e-005,1,-1.1814e-006,100,-3333.1,-10
9.9873e-007,1,1.2799e-005,125.86,-3348.1,-4.9998
-0.00010258,1,-5.2656e-006,100,-3333.1,6.1941e-014
-5.4007e-005,1,3.1271e-006,111.53,-3333.8,-4.9999
7.9549e-005,1,2.1964e-005,135,-3333.1,5.5511e-014
2.7827e-005,1,9.668e-006,123.49,-3332.5,-4.9991
8.0382e-005,1,2.5636e-005,135,-3333.1,-10
-1.553e-005,1,-5.0125e-006,117.5,-3318.1,5.8726e-014
-1.6727e-005,1,1.4765e-005,117.5,-3318.1,-10
-7.0732e-005,1,-1.8001e-005,109.13,-3318.1,-5.0002
3.4493e-005,1,4.0552e-005,124.73,-3309.9,-5.0033
-0.00010295,1,-6.8059e-005,100,-3303,6.1941e-014
-5.9186e-005,1,-2.4941e-005,111.56,-3303,-5.0001
-0.00011063,1,-7.2625e-005,100,-3303,-10
7.0498e-005,1,7.9811e-005,135,-3303,-10
7.9895e-005,1,8.7644e-005,135,-3303,5.5511e-014
-1.3688e-005,1,8.9633e-006,117.5,-3288.1,5.8726e-014
-1.7931e-005,1,7.7435e-006,117.5,-3288.1,-10
-5.5461e-007,1,-2.1074e-005,110.27,-3280,-5.0022
2.6812e-006,1,5.0521e-005,126.14,-3288.6,-5.0008
1.3566e-005,1,-4.8153e-005,100,-3273.1,-10
-4.6186e-005,1,7.6049e-005,135,-3273.1,5.5511e-014
1.2639e-005,1,-5.6268e-005,100,-3273.1,6.1941e-014
-3.5675e-005,1,3.6301e-005,123.49,-3273.2,-4.998
-4.7857e-005,1,8.4609e-005,135,-3273.1,-10
-1.6765e-005,1,8.6126e-006,117.5,-3258.3,5.8726e-014
-2.0304e-005,1,1.2527e-005,117.5,-3258.3,-10
-2.216e-005,1,-2.2226e-005,108.84,-3258.8,-5.0003
7.0454e-006,1,3.882e-005,124.74,-3250.3,-5.0028
-7.2071e-005,1,-3.8298e-005,100,-3243.5,6.1941e-014
-4.6393e-005,1,-8.8182e-006,111.53,-3243.5,-5.0002
-7.5008e-005,1,-4e-005,100,-3243.5,-10
3.328e-005,1,6.3921e-005,135,-3243.5,-10
3.499e-005,1,6.5542e-005,135,-3243.5,5.5511e-014
-2.1309e-005,1,1.6281e-005,117.5,-3228.7,5.8726e-014
-2.2463e-005,1,1.8188e-005,117.5,-3228.7,-10
-1.6239e-005,1,2.307e-005,110.28,-3220.8,-4.998
-6.6631e-006,1,2.3827e-005,126.2,-3229.3,-4.9993
-6.2193e-006,1,3.1135e-005,100,-3214,6.1941e-014
-4.0674e-005,1,-2.0397e-005,135,-3214,-10
-4.3809e-005,1,-2.5872e-005,135,-3214,5.5511e-014
-3.3926e-005,1,-1.8441e-006,123.46,-3214.7,-5.0011
-5.254e-006,1,3.6279e-005,100,-3214,-10
-2.8473e-005,1,1.0073e-005,117.5,-3199.4,5.8726e-014
-2.6305e-005,1,6.6683e-006,117.5,-3199.4,-10
-1.6426e-005,1,2.3402e-005,109.11,-3199.5,-5.0005
-1.9183e-005,1,3.9844e-005,100,-3184.8,-10
-3.665e-005,1,-6.0787e-006,125.56,-3199,-4.9999
-1.8909e-005,1,4.1629e-005,100,-3184.8,6.1941e-014
-2.9267e-005,1,1.7262e-005,117.46,-3184.8,-4.9994
-3.9647e-005,1,-7.3908e-006,135,-3184.8,5.5511e-014
-3.8897e-005,1,-9.0178e-006,135,-3184.8,-10
-3.1615e-005,1,2.4524e-005,117.5,-3170.3,5.8726e-014
-2.8448e-005,1,3.5207e-005,109.86,-3170.1,-5
-3.0742e-005,1,2.5832e-005,117.5,-3170.3,-10
-2.7395e-005,1,4.168e-005,100,-3155.7,6.1941e-014
-2.4369e-005,1,4.2054e-005,100,-3155.7,-10
-3.4361e-005,1,1.22e-005,125.19,-3170.3,-5
-3.3337e-005,1,1.4993e-005,118.35,-3155.2,-5.0001
-4.0606e-005,1,2.0914e-007,135,-3155.7,-10
-4.186e-005,1,6.3276e-007,135,-3155.7,5.5511e-014
-2.2214e-005,1,1.878e-005,109.42,-3141.8,-4.9998
-3.5948e-005,1,9.4058e-006,117.5,-3141.4,5.8726e-014
-3.5138e-005,1,4.0552e-006,117.5,-3141.4,-10
2.7478e-006,1,1.8892e-005,100,-3126.9,-10
1.8257e-006,1,1.9916e-005,100,-3126.9,6.1941e-014
-5.3336e-005,1,4.2422e-007,124.73,-3133.3,-4.9967
-1.3787e-005,1,1.1044e-005,111.73,-3127,-4.9991
-6.4592e-005,1,-4.3429e-006,135,-3126.9,5.5511e-014
-2.9487e-005,1,7.9632e-006,117.5,-3112.7,5.8726e-014
-2.9253e-005,1,1.1269e-005,117.5,-3112.7,-10
-6.4903e-005,1,-2.9176e-006,135,-3126.9,-10
-5.4803e-005,1,1.9315e-005,110.39,-3105.4,-4.9968
-9.3421e-006,1,6.3971e-006,124.97,-3105.8,-5.0018
-8.2258e-005,1,3.4178e-005,100,-3098.3,6.1941e-014
-8.1062e-005,1,2.7974e-005,100,-3098.3,-10
1.6046e-005,1,-5.2539e-007,135,-3098.3,-10
1.5288e-005,1,7.3847e-006,135,-3098.3,5.5511e-014
-3.635e-005,1,1.8567e-005,117.5,-3084.2,5.8726e-014
-3.5855e-005,1,1.7582e-005,117.5,-3084.2,-10
-4.1558e-005,1,3.0474e-005,109.05,-3084.3,-4.9994
-1.9403e-006,1,4.9689e-005,100,-3070,-10
-8.8556e-006,1,4.6826e-005,100,-3070,6.1941e-014
-2.5477e-005,1,9.2049e-006,126.05,-3084.4,-4.9989
-3.703e-005,1,1.7562e-005,118.23,-3069.5,-5.0009
-5.387e-005,1,1.2874e-006,135,-3070,-10
-5.7228e-005,1,-5.7664e-006,135,-3070,5.5511e-014
-5.6135e-005,1,3.5883e-005,109.31,-3056.4,-5
-2.8679e-005,1,1.5972e-005,117.5,-3055.9,5.8726e-014
-2.6716e-005,1,1.9929e-005,117.5,-3055.9,-10
-0.00019631,1,5.1455e-005,100,-3041.8,6.1941e-014
3.4884e-005,1,4.552e-006,124.74,-3048.6,-5.003
-0.0001977,1,5.5077e-005,100,-3041.8,-10
-0.00010049,1,3.2555e-005,111.72,-3042.4,-5.001
0.00012205,1,-6.9967e-006,135,-3041.8,-10
0.00012373,1,-9.3839e-006,135,-3041.8,5.5511e-014
-3.8754e-005,1,6.4248e-006,117.5,-3027.8,5.8726e-014
-3.7304e-005,1,3.7104e-005,117.5,-3027.8,-10
-0.00013512,1,2.829e-005,109.35,-3027.2,-5.0001
-0.00018877,1,1.2075e-005,100,-3013.8,6.1941e-014
6.2104e-005,1,1.513e-005,126.07,-3028,-5.0004
-0.00019575,1,2.4938e-005,100,-3013.8,-10
-3.3389e-005,1,1.9138e-005,118.38,-3013.3,-4.9992
0.0001038,1,2.8794e-005,135,-3013.8,-10
0.00010993,1,2.6933e-005,135,-3013.8,5.5511e-014
-8.9453e-005,1,1.5227e-005,109.28,-3000.6,-4.9998
-4.9682e-005,1,1.4738e-005,117.5,-2999.9,5.8726e-014
-4.9985e-005,1,1.4215e-005,117.5,-2999.9,-10
-5.8254e-005,1,1.9334e-005,100,-2986,-10
-4.4676e-005,1,1.5422e-005,124.64,-2992.1,-4.9976
-5.848e-005,1,1.7667e-005,100,-2986,6.1941e-014
-5.3961e-005,1,1.6214e-005,111.76,-2986.7,-5.0011
-5.141e-005,1,1.3016e-005,135,-2986,5.5511e-014
-5.5198e-005,1,1.7865e-005,117.5,-2972.3,5.8726e-014
-5.5823e-005,1,1.9215e-005,117.5,-2972.3,-10
-5.3524e-005,1,2.055e-005,135,-2986,-10
-2.2491e-005,1,2.3953e-005,108.86,-2972.5,-5
-0.00010979,1,1.9232e-005,125.09,-2965.3,-5.0036
9.4767e-005,1,4.0306e-005,100,-2958.5,6.1941e-014
-0.00017952,1,1.6852e-005,135,-2958.5,-10
1.5227e-005,1,2.8393e-005,111.73,-2959.1,-5.0015
0.00010266,1,3.7995e-005,100,-2958.5,-10
-0.00018476,1,2.1711e-005,135,-2958.5,5.5511e-014
-2.8804e-005,1,3.8849e-005,117.5,-2944.8,5.8726e-014
-2.8401e-005,1,1.295e-005,117.5,-2944.8,-10
-0.00012438,1,1.4352e-005,126.56,-2944.8,-4.9995
6.6341e-005,1,3.4788e-005,108.66,-2944.4,-4.9989
-0.00014921,1,-1.4645e-005,135,-2931.1,-10
0.00012147,1,4.0394e-005,100,-2931.1,6.1941e-014
-0.00015594,1,-1.0238e-005,135,-2931.1,5.5511e-014
-7.1862e-005,1,-4.5768e-006,124.72,-2924.6,-5.0018
4.3247e-005,1,1.8804e-005,110.33,-2924.5,-5.0014
0.00011911,1,3.2843e-005,100,-2931.1,-10
-1.2818e-005,1,3.0215e-006,117.5,-2917.6,5.8726e-014
-1.2022e-005,1,1.7766e-006,117.5,-2917.6,-10
1.4089e-005,1,-1.4257e-005,135,-2904,5.5511e-014
-4.123e-005,1,1.7033e-005,100,-2904,6.1941e-014
3.3703e-006,1,-4.6845e-006,123.31,-2904.6,-4.9996
1.1529e-005,1,-1.7355e-005,135,-2904,-10
-3.4081e-005,1,6.8604e-006,111.72,-2904,-4.9995
-3.7219e-005,1,1.5916e-005,100,-2904,-10
-1.9147e-005,1,3.4871e-006,117.5,-2890.5,5.8726e-014
-1.8491e-005,1,1.9537e-006,117.5,-2890.5,-10
-2.351e-005,1,-4.0143e-006,126.18,-2890.6,-5.0004
1.4443e-006,1,8.8788e-006,110.18,-2883.2,-5.0024
-6.8352e-005,1,-2.6043e-006,135,-2877,5.5511e-014
2.1807e-005,1,1.7077e-005,100,-2877,-10
-4.7365e-005,1,3.0789e-006,123.19,-2877,-4.998
-6.8621e-005,1,-1.0334e-007,135,-2877,-10
2.1215e-005,1,1.1821e-005,100,-2877,6.1941e-014
-2.636e-005,1,7.7379e-006,117.5,-2863.6,5.8726e-014
-2.6337e-005,1,8.1381e-006,117.5,-2863.6,-10
-2.0327e-005,1,1.3169e-005,108.6,-2864.1,-4.9999
-8.6635e-006,1,3.8635e-006,124.81,-2856.4,-5.0037
-7.0919e-005,1,1.9063e-005,100,-2850.2,6.1941e-014
1.2439e-005,1,-3.0208e-006,135,-2850.2,-10
-5.0117e-005,1,8.3925e-006,111.77,-2850.3,-5.001
-6.8692e-005,1,1.7581e-005,100,-2850.2,-10
1.2108e-005,1,1.7761e-006,135,-2850.2,5.5511e-014
-3.0619e-005,1,2.2777e-006,117.5,-2837,5.8726e-014
-2.9283e-005,1,6.1351e-006,117.5,-2837,-10
-2.1157e-005,1,-4.7691e-006,126.42,-2837.5,-5.0008
-1.8822e-005,1,2.6879e-005,110.18,-2829.8,-5.0026
-6.7606e-005,1,-1.4824e-005,135,-2823.7,5.5511e-014
1.9803e-006,1,4.9045e-005,100,-2823.7,-10
-4.694e-005,1,4.9535e-006,123.21,-2823.7,-4.9986
-6.7095e-005,1,-1.9199e-005,135,-2823.7,-10
2.165e-006,1,5.1265e-005,100,-2823.7,6.1941e-014
-3.5382e-005,1,3.7969e-005,117.5,-2810.5,5.8726e-014
-3.3859e-005,1,2.9541e-005,117.5,-2810.5,-10
-6.5975e-007,1,4.201e-005,108.57,-2811,-5.0002
-6.9794e-005,1,2.4855e-005,124.85,-2803.3,-5.0037
3.552e-005,1,3.5203e-005,100,-2797.3,6.1941e-014
-0.0001014,1,1.3328e-005,135,-2797.3,-10
-8.5547e-006,1,2.7138e-005,111.82,-2797.3,-5.0008
3.3375e-005,1,2.9246e-005,100,-2797.3,-10
-0.00010626,1,1.8448e-005,135,-2797.3,5.5511e-014
-3.3788e-005,1,1.3475e-005,117.5,-2784.2,5.8726e-014
-3.4132e-005,1,5.4511e-006,117.5,-2784.3,-10
-7.6861e-005,1,6.5004e-006,126.59,-2784.3,-4.9999
1.0063e-006,1,-9.8173e-007,110.2,-2776.7,-4.9978
-0.00010841,1,-3.7235e-006,135,-2771.1,5.5511e-014
3.0195e-005,1,-1.1805e-005,100,-2771.1,6.1941e-014
-7.3926e-005,1,-1.941e-006,124.8,-2765.7,-4.9967
-0.00010761,1,-4.5434e-006,135,-2771.1,-10
3.407e-005,1,-9.9779e-006,100,-2771.1,-10
-3.9427e-005,1,-6.6837e-007,117.5,-2758.1,5.8726e-014
-4.0731e-005,1,-5.032e-006,117.5,-2758.2,-10
-4.0563e-005,1,-8.1727e-006,108.4,-2758.1,-5.0004
5.267e-005,1,3.1988e-005,135,-2745.1,-10
-0.00013281,1,-8.965e-006,100,-2745.1,6.1941e-014
5.7167e-005,1,3.2931e-005,135,-2745.1,5.5511e-014
2.3164e-006,1,1.3353e-005,123.14,-2745.3,-5.0004
-9.5582e-005,1,-2.7902e-006,110.14,-2739.3,-4.9965
-0.00013461,1,-9.8557e-006,100,-2745.1,-10
-3.4152e-005,1,-1.0038e-005,117.5,-2732.2,5.8726e-014
-3.4857e-005,1,1.7987e-005,117.5,-2732.3,-10
4.8244e-005,1,1.394e-005,126.48,-2731.8,-4.9993
-0.00016717,1,1.1722e-005,100,-2719.3,-10
0.00010253,1,1.1405e-005,135,-2719.3,5.5511e-014
-0.00017342,1,2.3399e-006,100,-2719.3,6.1941e-014
-9.0329e-005,1,6.8123e-006,111.91,-2719.5,-5.0002
3.0931e-005,1,1.0597e-005,124.86,-2713.6,-4.9966
0.00010613,1,1.411e-005,135,-2719.3,-10
-2.9969e-005,1,1.1057e-005,117.5,-2706.5,5.8726e-014
-3.0603e-005,1,1.1775e-005,117.5,-2706.6,-10
-6.7046e-005,1,1.3263e-005,108.65,-2706.6,-5.0002
-2.8371e-005,1,1.551e-005,135,-2693.7,-10
-3.608e-005,1,1.9991e-005,100,-2693.7,6.1941e-014
-2.7521e-005,1,2.0249e-005,135,-2693.7,5.5511e-014
-3.3791e-005,1,1.4308e-005,123.25,-2694.3,-4.9994
-3.4015e-005,1,1.4393e-005,111.7,-2693.7,-4.9988
-3.5554e-005,1,1.878e-005,100,-2693.7,-10
-3.4374e-005,1,1.2785e-005,117.5,-2681,5.8726e-014
-3.3451e-005,1,1.0537e-005,117.5,-2681,-10
-6.9722e-005,1,1.0959e-005,126.51,-2680.6,-4.9998
4.2748e-006,1,1.5724e-005,108.47,-2680.5,-5.0004
-0.00016146,1,4.5597e-006,135,-2668.3,5.5511e-014
9.7716e-005,1,1.6471e-005,100,-2668.3,-10
-0.0001064,1,3.4218e-006,124.71,-2662.2,-4.9972
-0.00016829,1,4.1232e-006,135,-2668.3,-10
0.00010252,1,1.5653e-005,100,-2668.3,6.1941e-014
4.335e-005,1,8.8984e-006,110.3,-2662.2,-5.0028
-3.09e-005,1,1.8618e-005,117.5,-2655.7,5.8726e-014
-2.9556e-005,1,-1.2128e-005,117.5,-2655.7,-10
-0.00016719,1,1.3349e-005,135,-2643.1,-10
9.7441e-005,1,1.1165e-005,100,-2643.1,6.1941e-014
-0.00016262,1,1.991e-005,135,-2643.1,5.5511e-014
-8.9469e-005,1,8.5254e-006,123.19,-2643.7,-4.9992
